Togo,Sesameseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Olive Oil,Food supply (kcal/capita/day),0.0,1.0,0.0,0.0,0.0,0.0
Togo,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,4.0,6.0
Togo,"Oilcrops Oil, Other",Food supply (kcal/capita/day),1.0,4.0,4.0,11.0,2.0,10.0
Togo,Tomatoes and products,Food supply (kcal/capita/day),1.0,1.0,1.0,3.0,2.0,4.0
Togo,Onions,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,1.0
Togo,"Vegetables, Other",Food supply (kcal/capita/day),14.0,13.0,15.0,24.0,14.0,15.0
Togo,"Oranges, Mandarines",Food supply (kcal/capita/day),3.0,3.0,3.0,2.0,2.0,2.0
Togo,"Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Bananas,Food supply (kcal/capita/day),7.0,7.0,7.0,6.0,6.0,4.0
Togo,Apples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,"Fruits, Other",Food supply (kcal/capita/day),7.0,7.0,7.0,6.0,6.0,5.0
Togo,Coffee and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Togo,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,3.0,2.0
Togo,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Pimento,Food supply (kcal/capita/day),10.0,7.0,5.0,4.0,4.0,5.0
Togo,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,"Spices, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Togo,Wine,Food supply (kcal/capita/day),2.0,1.0,3.0,2.0,1.0,2.0
Togo,Beer,Food supply (kcal/capita/day),3.0,6.0,21.0,8.0,5.0,7.0
Togo,"Beverages, Fermented",Food supply (kcal/capita/day),23.0,22.0,6.0,7.0,4.0,4.0
Togo,"Beverages, Alcoholic",Food supply (kcal/capita/day),3.0,3.0,26.0,3.0,1.0,4.0
Togo,Bovine Meat,Food supply (kcal/capita/day),10.0,9.0,10.0,6.0,9.0,8.0
Togo,Mutton & Goat Meat,Food supply (kcal/capita/day),5.0,5.0,4.0,7.0,7.0,8.0
Togo,Pigmeat,Food supply (kcal/capita/day),13.0,11.0,11.0,14.0,11.0,13.0
Togo,Poultry Meat,Food supply (kcal/capita/day),2.0,3.0,8.0,7.0,14.0,23.0
Togo,"Meat, Other",Food supply (kcal/capita/day),9.0,5.0,4.0,3.0,3.0,3.0
Togo,"Offals, Edible",Food supply (kcal/capita/day),2.0,2.0,2.0,2.0,2.0,3.0
Togo,"Butter, Ghee",Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,0.0
Togo,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,"Fats, Animals, Raw",Food supply (kcal/capita/day),5.0,4.0,4.0,5.0,4.0,5.0
Togo,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Eggs,Food supply (kcal/capita/day),1.0,1.0,1.0,4.0,3.0,3.0
Togo,Milk - Excluding Butter,Food supply (kcal/capita/day),6.0,7.0,8.0,10.0,8.0,7.0
Togo,Freshwater Fish,Food supply (kcal/capita/day),2.0,3.0,2.0,4.0,2.0,3.0
Togo,Demersal Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Togo,Pelagic Fish,Food supply (kcal/capita/day),4.0,7.0,12.0,13.0,13.0,5.0
Togo,"Marine Fish, Other",Food supply (kcal/capita/day),0.0,6.0,8.0,6.0,1.0,14.0
Togo,Crustaceans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,3.0,0.0,0.0
Togo,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,4.0
Togo,Grand Total,Food supply (kcal/capita/day),2040.0,2193.0,2024.0,1930.0,2155.0,2383.0
Togo,Vegetal Products,Food supply (kcal/capita/day),1981.0,2129.0,1949.0,1850.0,2078.0,2287.0
Togo,Animal Products,Food supply (kcal/capita/day),59.0,64.0,75.0,80.0,77.0,96.0
Togo,Cereals - Excluding Beer,Food supply (kcal/capita/day),665.0,957.0,838.0,926.0,1029.0,1132.0
Togo,Starchy Roots,Food supply (kcal/capita/day),976.0,814.0,722.0,538.0,580.0,570.0
Togo,Sugar & Sweeteners,Food supply (kcal/capita/day),22.0,24.0,52.0,44.0,29.0,116.0
Togo,Pulses,Food supply (kcal/capita/day),78.0,67.0,67.0,36.0,74.0,98.0
Togo,Treenuts,Food supply (kcal/capita/day),3.0,2.0,0.0,1.0,0.0,1.0
Togo,Oilcrops,Food supply (kcal/capita/day),35.0,80.0,87.0,54.0,104.0,84.0
Togo,Vegetable Oils,Food supply (kcal/capita/day),130.0,115.0,90.0,180.0,210.0,226.0
Togo,Vegetables,Food supply (kcal/capita/day),14.0,14.0,16.0,28.0,17.0,20.0
Togo,Fruits - Excluding Wine,Food supply (kcal/capita/day),17.0,16.0,17.0,14.0,15.0,11.0
Togo,Stimulants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,3.0,3.0
Togo,Spices,Food supply (kcal/capita/day),10.0,7.0,5.0,4.0,5.0,6.0
Togo,Alcoholic Beverages,Food supply (kcal/capita/day),30.0,33.0,56.0,19.0,11.0,17.0
Togo,Meat,Food supply (kcal/capita/day),39.0,34.0,36.0,37.0,43.0,55.0
Togo,Offals,Food supply (kcal/capita/day),2.0,2.0,2.0,2.0,2.0,3.0
Togo,Animal fats,Food supply (kcal/capita/day),5.0,4.0,5.0,5.0,4.0,6.0
Togo,Eggs,Food supply (kcal/capita/day),1.0,1.0,1.0,4.0,3.0,3.0
Togo,Milk - Excluding Butter,Food supply (kcal/capita/day),6.0,7.0,8.0,10.0,8.0,7.0
Togo,"Fish, Seafood",Food supply (kcal/capita/day),7.0,16.0,23.0,23.0,16.0,22.0
Togo,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,1.0,4.0,2.0,4.0
Trinidad and Tobago,Wheat and products,Food supply (kcal/capita/day),670.0,706.0,678.0,625.0,686.0,682.0
Trinidad and Tobago,Rice (Milled Equivalent),Food supply (kcal/capita/day),367.0,358.0,389.0,381.0,197.0,204.0
Trinidad and Tobago,Barley and products,Food supply (kcal/capita/day),0.0,0.0,5.0,5.0,10.0,1.0
Trinidad and Tobago,Maize and products,Food supply (kcal/capita/day),33.0,29.0,20.0,32.0,61.0,82.0
Trinidad and Tobago,Rye and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Trinidad and Tobago,"Cereals, Other",Food supply (kcal/capita/day),5.0,8.0,2.0,1.0,3.0,13.0
Trinidad and Tobago,Cassava and products,Food supply (kcal/capita/day),9.0,8.0,9.0,5.0,1.0,5.0
Trinidad and Tobago,Potatoes and products,Food supply (kcal/capita/day),20.0,24.0,42.0,37.0,55.0,58.0
Trinidad and Tobago,Sweet potatoes,Food supply (kcal/capita/day),6.0,6.0,6.0,2.0,1.0,2.0
Trinidad and Tobago,Yams,Food supply (kcal/capita/day),5.0,8.0,8.0,1.0,0.0,0.0
Trinidad and Tobago,"Roots, Other",Food supply (kcal/capita/day),13.0,22.0,30.0,10.0,10.0,17.0
Trinidad and Tobago,Sugar (Raw Equivalent),Food supply (kcal/capita/day),355.0,427.0,518.0,492.0,616.0,538.0
Trinidad and Tobago,"Sweeteners, Other",Food supply (kcal/capita/day),4.0,7.0,14.0,14.0,28.0,17.0
Trinidad and Tobago,Honey,Food supply (kcal/capita/day),2.0,2.0,1.0,1.0,0.0,0.0
Trinidad and Tobago,Beans,Food supply (kcal/capita/day),0.0,0.0,19.0,9.0,11.0,10.0
Trinidad and Tobago,Peas,Food supply (kcal/capita/day),0.0,0.0,75.0,17.0,43.0,31.0
Trinidad and Tobago,"Pulses, Other and products",Food supply (kcal/capita/day),80.0,122.0,54.0,65.0,48.0,49.0
Trinidad and Tobago,Nuts and products,Food supply (kcal/capita/day),1.0,1.0,4.0,2.0,6.0,13.0
Trinidad and Tobago,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Trinidad and Tobago,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),7.0,10.0,14.0,20.0,22.0,16.0
Trinidad and Tobago,Sunflower seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,2.0
Trinidad and Tobago,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Trinidad and Tobago,Coconuts - Incl Copra,Food supply (kcal/capita/day),26.0,22.0,24.0,31.0,27.0,32.0
Trinidad and Tobago,Sesame seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Trinidad and Tobago,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Soyabean Oil,Food supply (kcal/capita/day),7.0,36.0,44.0,165.0,202.0,188.0
Trinidad and Tobago,Groundnut Oil,Food supply (kcal/capita/day),3.0,6.0,11.0,22.0,9.0,6.0
Trinidad and Tobago,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,2.0,4.0
Trinidad and Tobago,Cottonseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,6.0,23.0,8.0
Trinidad and Tobago,Palmkernel Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,8.0
Trinidad and Tobago,Coconut Oil,Food supply (kcal/capita/day),184.0,140.0,135.0,93.0,47.0,73.0
Trinidad and Tobago,Sesameseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
Trinidad and Tobago,Olive Oil,Food supply (kcal/capita/day),2.0,3.0,3.0,1.0,3.0,5.0
Trinidad and Tobago,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,32.0,0.0,11.0,2.0
Trinidad and Tobago,Tomatoes and products,Food supply (kcal/capita/day),1.0,3.0,5.0,3.0,5.0,5.0
Trinidad and Tobago,"Vegetables, Other",Food supply (kcal/capita/day),12.0,15.0,31.0,27.0,26.0,25.0
Trinidad and Tobago,"Oranges, Mandarines",Food supply (kcal/capita/day),2.0,5.0,15.0,13.0,1.0,11.0
Trinidad and Tobago,"Lemons, Limes and products",Food supply (kcal/capita/day),1.0,1.0,1.0,0.0,1.0,1.0
Trinidad and Tobago,Grapefruit and products,Food supply (kcal/capita/day),1.0,5.0,4.0,2.0,1.0,1.0
Trinidad and Tobago,"Citrus, Other",Food supply (kcal/capita/day),1.0,2.0,2.0,2.0,2.0,3.0
Trinidad and Tobago,Bananas,Food supply (kcal/capita/day),2.0,11.0,7.0,8.0,9.0,18.0
Trinidad and Tobago,Plantains,Food supply (kcal/capita/day),7.0,7.0,10.0,7.0,8.0,12.0
Trinidad and Tobago,Apples and products,Food supply (kcal/capita/day),1.0,1.0,4.0,2.0,5.0,9.0
Trinidad and Tobago,Pineapples and products,Food supply (kcal/capita/day),2.0,2.0,3.0,4.0,5.0,6.0
Trinidad and Tobago,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,5.0,5.0,8.0,7.0
Trinidad and Tobago,"Fruits, Other",Food supply (kcal/capita/day),29.0,43.0,39.0,36.0,40.0,47.0
Trinidad and Tobago,Coffee and products,Food supply (kcal/capita/day),1.0,0.0,0.0,1.0,2.0,2.0
Trinidad and Tobago,Cocoa Beans and products,Food supply (kcal/capita/day),9.0,6.0,2.0,4.0,10.0,10.0
Trinidad and Tobago,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Pepper,Food supply (kcal/capita/day),0.0,1.0,1.0,0.0,1.0,1.0
Trinidad and Tobago,Pimento,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Trinidad and Tobago,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,"Spices, Other",Food supply (kcal/capita/day),4.0,7.0,8.0,8.0,10.0,24.0
Trinidad and Tobago,Wine,Food supply (kcal/capita/day),1.0,1.0,4.0,1.0,1.0,2.0
Trinidad and Tobago,Beer,Food supply (kcal/capita/day),12.0,21.0,28.0,36.0,30.0,20.0
Trinidad and Tobago,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,1.0
Trinidad and Tobago,"Beverages, Alcoholic",Food supply (kcal/capita/day),22.0,32.0,55.0,45.0,31.0,31.0
Trinidad and Tobago,Bovine Meat,Food supply (kcal/capita/day),34.0,30.0,58.0,26.0,17.0,19.0
Trinidad and Tobago,Mutton & Goat Meat,Food supply (kcal/capita/day),6.0,5.0,8.0,9.0,10.0,15.0
Trinidad and Tobago,Pigmeat,Food supply (kcal/capita/day),60.0,49.0,46.0,30.0,37.0,59.0
Trinidad and Tobago,Poultry Meat,Food supply (kcal/capita/day),37.0,54.0,72.0,76.0,113.0,187.0
Trinidad and Tobago,"Meat, Other",Food supply (kcal/capita/day),6.0,6.0,7.0,0.0,0.0,0.0
Trinidad and Tobago,"Offals, Edible",Food supply (kcal/capita/day),3.0,4.0,6.0,5.0,4.0,8.0
Trinidad and Tobago,"Butter, Ghee",Food supply (kcal/capita/day),35.0,43.0,56.0,28.0,11.0,14.0
Trinidad and Tobago,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Trinidad and Tobago,"Fats, Animals, Raw",Food supply (kcal/capita/day),25.0,39.0,51.0,61.0,76.0,66.0
Trinidad and Tobago,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Eggs,Food supply (kcal/capita/day),4.0,20.0,27.0,6.0,11.0,11.0
Trinidad and Tobago,Milk - Excluding Butter,Food supply (kcal/capita/day),133.0,142.0,228.0,153.0,188.0,154.0
Trinidad and Tobago,Freshwater Fish,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,1.0
Trinidad and Tobago,Demersal Fish,Food supply (kcal/capita/day),16.0,11.0,11.0,2.0,3.0,3.0
Trinidad and Tobago,Pelagic Fish,Food supply (kcal/capita/day),5.0,9.0,15.0,19.0,14.0,17.0
Trinidad and Tobago,"Marine Fish, Other",Food supply (kcal/capita/day),2.0,2.0,2.0,4.0,13.0,19.0
Trinidad and Tobago,Crustaceans,Food supply (kcal/capita/day),1.0,0.0,1.0,1.0,1.0,3.0
Trinidad and Tobago,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Trinidad and Tobago,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Infant food,Food supply (kcal/capita/day),0.0,1.0,9.0,5.0,8.0,21.0
Trinidad and Tobago,Miscellaneous,Food supply (kcal/capita/day),4.0,3.0,4.0,0.0,1.0,0.0
Trinidad and Tobago,Grand Total,Food supply (kcal/capita/day),2278.0,2527.0,2967.0,2668.0,2832.0,2906.0
Trinidad and Tobago,Vegetal Products,Food supply (kcal/capita/day),1912.0,2113.0,2377.0,2247.0,2334.0,2329.0
Trinidad and Tobago,Animal Products,Food supply (kcal/capita/day),366.0,414.0,590.0,422.0,499.0,576.0
Trinidad and Tobago,Cereals - Excluding Beer,Food supply (kcal/capita/day),1075.0,1099.0,1094.0,1043.0,958.0,983.0
Trinidad and Tobago,Starchy Roots,Food supply (kcal/capita/day),53.0,69.0,95.0,54.0,67.0,82.0
Trinidad and Tobago,Sugar & Sweeteners,Food supply (kcal/capita/day),361.0,436.0,533.0,507.0,645.0,555.0
Trinidad and Tobago,Pulses,Food supply (kcal/capita/day),80.0,122.0,148.0,91.0,102.0,90.0
Trinidad and Tobago,Treenuts,Food supply (kcal/capita/day),1.0,1.0,4.0,2.0,6.0,13.0
Trinidad and Tobago,Oilcrops,Food supply (kcal/capita/day),33.0,33.0,38.0,52.0,51.0,53.0
Trinidad and Tobago,Vegetable Oils,Food supply (kcal/capita/day),196.0,185.0,225.0,287.0,299.0,297.0
Trinidad and Tobago,Vegetables,Food supply (kcal/capita/day),14.0,18.0,36.0,30.0,31.0,31.0
Trinidad and Tobago,Fruits - Excluding Wine,Food supply (kcal/capita/day),46.0,77.0,91.0,80.0,81.0,114.0
Trinidad and Tobago,Stimulants,Food supply (kcal/capita/day),11.0,7.0,3.0,5.0,12.0,12.0
Trinidad and Tobago,Spices,Food supply (kcal/capita/day),4.0,8.0,8.0,8.0,11.0,26.0
Trinidad and Tobago,Alcoholic Beverages,Food supply (kcal/capita/day),36.0,54.0,88.0,82.0,63.0,53.0
Trinidad and Tobago,Meat,Food supply (kcal/capita/day),142.0,145.0,192.0,143.0,178.0,279.0
Trinidad and Tobago,Offals,Food supply (kcal/capita/day),3.0,4.0,6.0,5.0,4.0,8.0
Trinidad and Tobago,Animal fats,Food supply (kcal/capita/day),61.0,81.0,107.0,89.0,87.0,81.0
Trinidad and Tobago,Eggs,Food supply (kcal/capita/day),4.0,20.0,27.0,6.0,11.0,11.0
Trinidad and Tobago,Milk - Excluding Butter,Food supply (kcal/capita/day),133.0,142.0,228.0,153.0,188.0,154.0
Trinidad and Tobago,"Fish, Seafood",Food supply (kcal/capita/day),24.0,23.0,31.0,26.0,32.0,44.0
Trinidad and Tobago,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Miscellaneous,Food supply (kcal/capita/day),4.0,3.0,13.0,5.0,9.0,21.0
Tunisia,Wheat and products,Food supply (kcal/capita/day),1246.0,1310.0,1518.0,1645.0,1634.0,1632.0
Tunisia,Rice (Milled Equivalent),Food supply (kcal/capita/day),12.0,4.0,3.0,11.0,10.0,14.0
Tunisia,Barley and products,Food supply (kcal/capita/day),114.0,95.0,64.0,75.0,34.0,43.0
Tunisia,Maize and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Rye and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Oats,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Millet and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Sorghum and products,Food supply (kcal/capita/day),3.0,11.0,5.0,2.0,1.0,4.0
Tunisia,"Cereals, Other",Food supply (kcal/capita/day),20.0,14.0,17.0,4.0,2.0,8.0
Tunisia,Cassava and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Potatoes and products,Food supply (kcal/capita/day),25.0,24.0,39.0,48.0,61.0,59.0
Tunisia,Sweet potatoes,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Sugar (Raw Equivalent),Food supply (kcal/capita/day),228.0,208.0,263.0,269.0,269.0,339.0
Tunisia,"Sweeteners, Other",Food supply (kcal/capita/day),5.0,3.0,6.0,4.0,4.0,5.0
Tunisia,Honey,Food supply (kcal/capita/day),1.0,0.0,1.0,1.0,2.0,3.0
Tunisia,Beans,Food supply (kcal/capita/day),0.0,3.0,0.0,4.0,7.0,6.0
Tunisia,Peas,Food supply (kcal/capita/day),0.0,0.0,1.0,10.0,5.0,13.0
Tunisia,"Pulses, Other and products",Food supply (kcal/capita/day),25.0,49.0,62.0,75.0,43.0,66.0
Tunisia,Nuts and products,Food supply (kcal/capita/day),8.0,13.0,37.0,35.0,28.0,50.0
Tunisia,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,17.0
Tunisia,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,40.0,5.0
Tunisia,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,4.0,2.0
Tunisia,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Sesame seed,Food supply (kcal/capita/day),4.0,3.0,5.0,6.0,16.0,18.0
Tunisia,Olives (including preserved),Food supply (kcal/capita/day),5.0,8.0,6.0,8.0,5.0,4.0
Tunisia,"Oilcrops, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Soyabean Oil,Food supply (kcal/capita/day),36.0,104.0,184.0,175.0,311.0,241.0
Tunisia,Groundnut Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,0.0,2.0,5.0,7.0,17.0
Tunisia,Rape and Mustard Oil,Food supply (kcal/capita/day),0.0,0.0,20.0,139.0,25.0,12.0
Tunisia,Cottonseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Palm Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,9.0,39.0,62.0
Tunisia,Coconut Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,3.0,9.0,6.0
Tunisia,Sesameseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
Tunisia,Olive Oil,Food supply (kcal/capita/day),163.0,210.0,150.0,85.0,93.0,75.0
Tunisia,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,11.0,16.0
Tunisia,"Oilcrops Oil, Other",Food supply (kcal/capita/day),8.0,55.0,13.0,6.0,2.0,3.0
Tunisia,Tomatoes and products,Food supply (kcal/capita/day),6.0,13.0,24.0,26.0,21.0,31.0
Tunisia,Onions,Food supply (kcal/capita/day),2.0,4.0,3.0,9.0,12.0,13.0
Tunisia,"Vegetables, Other",Food supply (kcal/capita/day),40.0,56.0,61.0,67.0,60.0,87.0
Tunisia,"Oranges, Mandarines",Food supply (kcal/capita/day),6.0,4.0,14.0,12.0,11.0,12.0
Tunisia,"Lemons, Limes and products",Food supply (kcal/capita/day),1.0,1.0,2.0,1.0,1.0,2.0
Tunisia,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,1.0,3.0,3.0,4.0
Tunisia,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,4.0,5.0,7.0
Tunisia,Bananas,Food supply (kcal/capita/day),1.0,1.0,4.0,0.0,2.0,5.0
Tunisia,Apples and products,Food supply (kcal/capita/day),2.0,2.0,4.0,6.0,13.0,14.0
Tunisia,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Dates,Food supply (kcal/capita/day),17.0,23.0,18.0,19.0,20.0,25.0
Tunisia,Grapes and products (excl wine),Food supply (kcal/capita/day),19.0,11.0,10.0,8.0,17.0,10.0
Tunisia,"Fruits, Other",Food supply (kcal/capita/day),25.0,21.0,26.0,36.0,41.0,45.0
Tunisia,Coffee and products,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,2.0,3.0
Tunisia,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,2.0
Tunisia,Tea (including mate),Food supply (kcal/capita/day),1.0,1.0,2.0,2.0,1.0,1.0
Tunisia,Pepper,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,1.0,1.0
Tunisia,Pimento,Food supply (kcal/capita/day),7.0,6.0,6.0,5.0,4.0,1.0
Tunisia,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,"Spices, Other",Food supply (kcal/capita/day),10.0,13.0,10.0,13.0,15.0,18.0
Tunisia,Wine,Food supply (kcal/capita/day),6.0,6.0,7.0,6.0,4.0,4.0
Tunisia,Beer,Food supply (kcal/capita/day),11.0,8.0,5.0,6.0,8.0,9.0
Tunisia,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,"Beverages, Alcoholic",Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,0.0,1.0
Tunisia,Bovine Meat,Food supply (kcal/capita/day),21.0,20.0,29.0,34.0,33.0,29.0
Tunisia,Mutton & Goat Meat,Food supply (kcal/capita/day),35.0,25.0,23.0,30.0,36.0,30.0
Tunisia,Pigmeat,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Poultry Meat,Food supply (kcal/capita/day),7.0,10.0,21.0,21.0,42.0,46.0
Tunisia,"Meat, Other",Food supply (kcal/capita/day),3.0,2.0,2.0,4.0,4.0,3.0
Tunisia,"Offals, Edible",Food supply (kcal/capita/day),5.0,4.0,5.0,4.0,5.0,4.0
Tunisia,"Butter, Ghee",Food supply (kcal/capita/day),8.0,11.0,27.0,18.0,8.0,12.0
Tunisia,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,3.0,5.0
Tunisia,"Fats, Animals, Raw",Food supply (kcal/capita/day),17.0,15.0,13.0,9.0,13.0,4.0
Tunisia,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Eggs,Food supply (kcal/capita/day),5.0,8.0,18.0,19.0,25.0,25.0
Tunisia,Milk - Excluding Butter,Food supply (kcal/capita/day),71.0,75.0,115.0,108.0,161.0,159.0
Tunisia,Freshwater Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Demersal Fish,Food supply (kcal/capita/day),2.0,2.0,3.0,3.0,4.0,3.0
Tunisia,Pelagic Fish,Food supply (kcal/capita/day),4.0,5.0,8.0,8.0,15.0,20.0
Tunisia,"Marine Fish, Other",Food supply (kcal/capita/day),1.0,1.0,4.0,4.0,1.0,1.0
Tunisia,Crustaceans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,0.0
Tunisia,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
