Vanuatu,"Oilcrops Oil, Other",Food supply quantity (kg/capita/yr),0.0,0.0,1.92,1.18,1.72,1.11
Vanuatu,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.01,0.01
Vanuatu,"Oilcrops Oil, Other",Fat supply quantity (g/capita/day),0.0,0.0,5.25,3.18,4.67,2.98
Vanuatu,Tomatoes and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.18,0.32,0.12,0.44
Vanuatu,"Vegetables, Other",Food supply quantity (kg/capita/yr),45.79,54.84,53.96,52.76,54.34,47.63
Vanuatu,"Vegetables, Other",Protein supply quantity (g/capita/day),1.74,2.12,2.07,2.01,2.07,1.87
Vanuatu,"Vegetables, Other",Fat supply quantity (g/capita/day),0.25,0.31,0.28,0.29,0.29,0.24
Vanuatu,"Oranges, Mandarines",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,3.14
Vanuatu,"Lemons, Limes and products",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.31
Vanuatu,Grapefruit and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.02
Vanuatu,"Citrus, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.28,0.23,0.32,1.21
Vanuatu,Bananas,Food supply quantity (kg/capita/yr),11.86,13.84,49.71,69.14,59.84,53.93
Vanuatu,Bananas,Protein supply quantity (g/capita/day),0.25,0.31,1.08,1.52,1.3,1.18
Vanuatu,Bananas,Fat supply quantity (g/capita/day),0.08,0.06,0.28,0.38,0.33,0.29
Vanuatu,Apples and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.36,0.69,0.99
Vanuatu,Pineapples and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.51
Vanuatu,Grapes and products (excl wine),Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.05,0.48,0.31
Vanuatu,"Fruits, Other",Food supply quantity (kg/capita/yr),35.3,35.3,32.93,33.48,30.73,23.98
Vanuatu,"Fruits, Other",Protein supply quantity (g/capita/day),0.46,0.47,0.44,0.45,0.41,0.29
Vanuatu,"Fruits, Other",Fat supply quantity (g/capita/day),0.46,0.47,0.46,0.47,0.42,0.28
Vanuatu,Coffee and products,Food supply quantity (kg/capita/yr),0.5,0.59,0.59,0.23,0.09,0.49
Vanuatu,Coffee and products,Protein supply quantity (g/capita/day),0.08,0.09,0.05,0.02,0.01,0.06
Vanuatu,Cocoa Beans and products,Food supply quantity (kg/capita/yr),0.27,0.46,0.51,0.21,0.15,1.12
Vanuatu,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.04,0.09,0.09,0.05,0.03,0.19
Vanuatu,Cocoa Beans and products,Fat supply quantity (g/capita/day),0.29,0.68,0.71,0.4,0.19,1.66
Vanuatu,Tea (including mate),Food supply quantity (kg/capita/yr),0.36,0.26,0.16,0.09,0.03,0.26
Vanuatu,Tea (including mate),Protein supply quantity (g/capita/day),0.08,0.06,0.05,0.02,0.0,0.06
Vanuatu,Pepper,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.05
Vanuatu,"Spices, Other",Food supply quantity (kg/capita/yr),0.15,0.17,0.24,0.28,0.61,0.61
Vanuatu,"Spices, Other",Protein supply quantity (g/capita/day),0.04,0.06,0.07,0.09,0.19,0.18
Vanuatu,"Spices, Other",Fat supply quantity (g/capita/day),0.08,0.06,0.09,0.13,0.26,0.25
Vanuatu,Wine,Food supply quantity (kg/capita/yr),8.44,4.84,2.56,2.35,0.86,1.68
Vanuatu,Beer,Food supply quantity (kg/capita/yr),15.0,15.68,11.82,4.95,1.24,2.01
Vanuatu,Beer,Protein supply quantity (g/capita/day),0.21,0.22,0.16,0.07,0.01,0.02
Vanuatu,"Beverages, Fermented",Food supply quantity (kg/capita/yr),0.0,0.02,0.03,0.01,0.03,0.04
Vanuatu,"Beverages, Alcoholic",Food supply quantity (kg/capita/yr),0.62,0.67,0.72,0.93,0.51,0.48
Vanuatu,Bovine Meat,Food supply quantity (kg/capita/yr),18.38,25.8,11.7,12.53,10.63,7.79
Vanuatu,Bovine Meat,Protein supply quantity (g/capita/day),7.56,10.34,4.51,4.75,4.03,2.99
Vanuatu,Bovine Meat,Fat supply quantity (g/capita/day),8.09,11.74,5.43,5.9,5.02,3.63
Vanuatu,Mutton & Goat Meat,Food supply quantity (kg/capita/yr),0.24,0.23,0.2,0.21,0.24,0.29
Vanuatu,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.12,0.09,0.09,0.09,0.1,0.11
Vanuatu,Mutton & Goat Meat,Fat supply quantity (g/capita/day),0.08,0.06,0.05,0.07,0.1,0.11
Vanuatu,Pigmeat,Food supply quantity (kg/capita/yr),20.04,16.97,18.48,16.6,15.78,15.21
Vanuatu,Pigmeat,Protein supply quantity (g/capita/day),6.1,5.14,5.62,5.04,4.75,4.6
Vanuatu,Pigmeat,Fat supply quantity (g/capita/day),18.76,15.88,17.43,15.69,14.5,14.07
Vanuatu,Poultry Meat,Food supply quantity (kg/capita/yr),1.45,3.43,3.89,4.44,6.88,12.23
Vanuatu,Poultry Meat,Protein supply quantity (g/capita/day),0.5,1.15,1.31,1.49,2.32,4.17
Vanuatu,Poultry Meat,Fat supply quantity (g/capita/day),0.29,0.72,0.83,0.94,1.45,2.57
Vanuatu,"Meat, Other",Food supply quantity (kg/capita/yr),0.15,0.18,0.08,1.42,1.9,1.97
Vanuatu,"Meat, Other",Protein supply quantity (g/capita/day),0.08,0.09,0.05,0.73,0.9,0.94
Vanuatu,"Meat, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.44,0.72,0.74
Vanuatu,"Offals, Edible",Food supply quantity (kg/capita/yr),4.52,5.64,4.38,4.38,3.42,3.25
Vanuatu,"Offals, Edible",Protein supply quantity (g/capita/day),2.24,2.86,2.21,2.21,1.73,1.62
Vanuatu,"Offals, Edible",Fat supply quantity (g/capita/day),0.37,0.47,0.35,0.33,0.28,0.26
Vanuatu,"Butter, Ghee",Food supply quantity (kg/capita/yr),1.14,1.15,0.61,0.24,0.26,0.48
Vanuatu,"Butter, Ghee",Protein supply quantity (g/capita/day),0.04,0.03,0.02,0.0,0.0,0.01
Vanuatu,"Butter, Ghee",Fat supply quantity (g/capita/day),2.53,2.55,1.36,0.53,0.59,1.05
Vanuatu,Cream,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.61
Vanuatu,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.05
Vanuatu,Cream,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.32
Vanuatu,"Fats, Animals, Raw",Food supply quantity (kg/capita/yr),1.79,1.99,2.3,2.7,1.77,1.8
Vanuatu,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.21,0.19,0.16,0.13,0.1,0.09
Vanuatu,"Fats, Animals, Raw",Fat supply quantity (g/capita/day),3.99,4.61,5.18,5.86,4.03,4.06
Vanuatu,"Fish, Body Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,"Fish, Body Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Eggs,Food supply quantity (kg/capita/yr),1.65,2.55,2.0,2.04,1.66,2.57
Vanuatu,Eggs,Protein supply quantity (g/capita/day),0.54,0.81,0.62,0.64,0.52,0.8
Vanuatu,Eggs,Fat supply quantity (g/capita/day),0.46,0.72,0.55,0.56,0.46,0.71
Vanuatu,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),14.16,28.02,20.36,22.57,18.6,34.93
Vanuatu,Milk - Excluding Butter,Protein supply quantity (g/capita/day),1.25,2.49,1.8,1.96,1.62,3.11
Vanuatu,Milk - Excluding Butter,Fat supply quantity (g/capita/day),1.41,2.49,1.84,2.21,1.78,3.08
Vanuatu,Freshwater Fish,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.4
Vanuatu,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.12
Vanuatu,Freshwater Fish,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Vanuatu,Demersal Fish,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.05,0.0,0.13
Vanuatu,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.03
Vanuatu,Demersal Fish,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Pelagic Fish,Food supply quantity (kg/capita/yr),26.74,25.68,18.98,11.41,19.95,21.54
Vanuatu,Pelagic Fish,Protein supply quantity (g/capita/day),8.5,8.02,5.73,3.55,6.59,6.23
Vanuatu,Pelagic Fish,Fat supply quantity (g/capita/day),3.14,3.09,2.35,1.38,2.16,2.95
Vanuatu,"Marine Fish, Other",Food supply quantity (kg/capita/yr),0.0,23.22,17.26,9.77,7.93,6.81
Vanuatu,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.0,6.55,4.89,2.76,2.24,1.93
Vanuatu,"Marine Fish, Other",Fat supply quantity (g/capita/day),0.0,1.4,1.05,0.59,0.48,0.42
Vanuatu,Crustaceans,Food supply quantity (kg/capita/yr),0.0,0.0,0.27,3.21,1.34,4.16
Vanuatu,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.07,0.81,0.34,1.07
Vanuatu,Crustaceans,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.02,0.06
Vanuatu,Cephalopods,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.37,0.01,0.11
Vanuatu,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.14,0.0,0.04
Vanuatu,Cephalopods,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Vanuatu,"Molluscs, Other",Food supply quantity (kg/capita/yr),1.52,1.14,1.68,5.21,1.15,0.51
Vanuatu,"Molluscs, Other",Protein supply quantity (g/capita/day),0.1,0.07,0.11,0.33,0.07,0.04
Vanuatu,"Molluscs, Other",Fat supply quantity (g/capita/day),0.01,0.01,0.01,0.03,0.01,0.0
Vanuatu,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.99,0.35,0.0
Vanuatu,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.11,0.04,0.0
Vanuatu,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Vanuatu,Aquatic Plants,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Aquatic Plants,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Infant food,Food supply quantity (kg/capita/yr),0.0,0.0,0.07,0.2,0.11,0.07
Vanuatu,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.09,0.04,0.03
Vanuatu,Infant food,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.01,0.01
Vanuatu,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.09,0.07,0.07,0.06,0.14
Vanuatu,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.03,0.02,0.04,0.03,0.06
Vanuatu,Grand Total,Protein supply quantity (g/capita/day),57.83,71.68,61.6,59.11,62.84,67.24
Vanuatu,Grand Total,Fat supply quantity (g/capita/day),83.72,93.5,95.71,100.58,92.6,104.26
Vanuatu,Vegetal Products,Protein supply quantity (g/capita/day),30.59,33.84,34.42,34.36,37.47,39.3
Vanuatu,Vegetal Products,Fat supply quantity (g/capita/day),44.58,49.78,59.28,65.99,61.0,70.19
Vanuatu,Animal Products,Protein supply quantity (g/capita/day),27.23,37.84,27.19,24.75,25.37,27.95
Vanuatu,Animal Products,Fat supply quantity (g/capita/day),39.13,43.72,36.42,34.59,31.6,34.07
Vanuatu,Cereals - Excluding Beer,Food supply quantity (kg/capita/yr),50.52,68.35,59.02,62.5,84.77,91.86
Vanuatu,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),9.34,12.67,11.17,11.63,15.61,17.11
Vanuatu,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),1.78,3.8,1.8,1.72,2.49,6.15
Vanuatu,Starchy Roots,Food supply quantity (kg/capita/yr),326.91,271.88,250.15,221.62,217.55,219.07
Vanuatu,Starchy Roots,Protein supply quantity (g/capita/day),14.32,11.92,10.96,9.71,9.63,9.62
Vanuatu,Starchy Roots,Fat supply quantity (g/capita/day),1.78,1.49,1.36,1.2,1.09,1.06
Vanuatu,Sugar & Sweeteners,Food supply quantity (kg/capita/yr),13.42,19.5,11.56,10.09,14.94,20.24
Vanuatu,Pulses,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.0,0.01
Vanuatu,Treenuts,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.05,0.0,0.52
Vanuatu,Treenuts,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.0,0.09
Vanuatu,Treenuts,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.0,0.32
Vanuatu,Oilcrops,Food supply quantity (kg/capita/yr),103.1,103.49,121.5,158.39,141.68,151.58
Vanuatu,Oilcrops,Protein supply quantity (g/capita/day),4.03,5.73,8.2,8.58,8.09,8.45
Vanuatu,Oilcrops,Fat supply quantity (g/capita/day),27.4,30.23,37.87,45.98,41.79,44.31
Vanuatu,Vegetable Oils,Food supply quantity (kg/capita/yr),4.55,4.61,5.99,5.62,5.16,5.7
Vanuatu,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.01,0.01
Vanuatu,Vegetable Oils,Fat supply quantity (g/capita/day),12.45,12.64,16.42,15.33,14.09,15.56
Vanuatu,Vegetables,Food supply quantity (kg/capita/yr),45.79,54.84,54.14,53.08,54.46,48.07
Vanuatu,Vegetables,Protein supply quantity (g/capita/day),1.74,2.12,2.07,2.01,2.07,1.87
Vanuatu,Vegetables,Fat supply quantity (g/capita/day),0.25,0.31,0.28,0.29,0.29,0.24
Vanuatu,Fruits - Excluding Wine,Food supply quantity (kg/capita/yr),47.16,49.14,82.92,103.26,92.06,84.39
Vanuatu,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.71,0.78,1.52,1.98,1.71,1.47
Vanuatu,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),0.54,0.53,0.74,0.85,0.75,0.58
Vanuatu,Stimulants,Food supply quantity (kg/capita/yr),1.14,1.31,1.26,0.54,0.27,1.87
Vanuatu,Stimulants,Protein supply quantity (g/capita/day),0.21,0.25,0.18,0.09,0.04,0.31
Vanuatu,Stimulants,Fat supply quantity (g/capita/day),0.29,0.68,0.71,0.4,0.19,1.66
Vanuatu,Spices,Food supply quantity (kg/capita/yr),0.15,0.17,0.24,0.28,0.61,0.66
Vanuatu,Spices,Protein supply quantity (g/capita/day),0.04,0.06,0.07,0.09,0.19,0.18
Vanuatu,Spices,Fat supply quantity (g/capita/day),0.08,0.06,0.09,0.13,0.26,0.25
Vanuatu,Alcoholic Beverages,Food supply quantity (kg/capita/yr),24.06,21.22,15.14,8.24,2.63,4.2
Vanuatu,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.21,0.22,0.16,0.07,0.01,0.02
Vanuatu,Meat,Food supply quantity (kg/capita/yr),40.27,46.61,34.36,35.2,35.43,37.48
Vanuatu,Meat,Protein supply quantity (g/capita/day),14.36,16.81,11.58,12.1,12.1,12.8
Vanuatu,Meat,Fat supply quantity (g/capita/day),27.23,28.39,23.74,23.04,21.79,21.13
Vanuatu,Offals,Food supply quantity (kg/capita/yr),4.52,5.64,4.38,4.38,3.42,3.25
Vanuatu,Offals,Protein supply quantity (g/capita/day),2.24,2.86,2.21,2.21,1.73,1.62
Vanuatu,Offals,Fat supply quantity (g/capita/day),0.37,0.47,0.35,0.33,0.28,0.26
Vanuatu,Animal fats,Food supply quantity (kg/capita/yr),2.92,3.14,2.91,2.94,2.03,2.88
Vanuatu,Animal fats,Protein supply quantity (g/capita/day),0.25,0.22,0.18,0.13,0.1,0.15
Vanuatu,Animal fats,Fat supply quantity (g/capita/day),6.52,7.16,6.54,6.39,4.62,5.43
Vanuatu,Eggs,Food supply quantity (kg/capita/yr),1.65,2.55,2.0,2.04,1.66,2.57
Vanuatu,Eggs,Protein supply quantity (g/capita/day),0.54,0.81,0.62,0.64,0.52,0.8
Vanuatu,Eggs,Fat supply quantity (g/capita/day),0.46,0.72,0.55,0.56,0.46,0.71
Vanuatu,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),14.16,28.02,20.36,22.57,18.6,34.93
Vanuatu,Milk - Excluding Butter,Protein supply quantity (g/capita/day),1.25,2.49,1.8,1.96,1.62,3.11
Vanuatu,Milk - Excluding Butter,Fat supply quantity (g/capita/day),1.41,2.49,1.84,2.21,1.78,3.08
Vanuatu,"Fish, Seafood",Food supply quantity (kg/capita/yr),28.26,50.03,38.18,30.02,30.4,33.67
Vanuatu,"Fish, Seafood",Protein supply quantity (g/capita/day),8.6,14.64,10.79,7.6,9.26,9.46
Vanuatu,"Fish, Seafood",Fat supply quantity (g/capita/day),3.14,4.49,3.41,2.05,2.67,3.46
Vanuatu,"Aquatic Products, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.99,0.35,0.0
Vanuatu,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.11,0.04,0.0
Vanuatu,"Aquatic Products, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Vanuatu,Miscellaneous,Food supply quantity (kg/capita/yr),0.0,0.0,0.07,0.2,0.11,0.07
Vanuatu,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.09,0.09,0.16,0.1,0.17
Vanuatu,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.03,0.02,0.05,0.04,0.07
Venezuela (Bolivarian Republic of),Population,Total Population - Both sexes,7873.0,11093.0,15550.0,20219.0,24870.0,29501.0
Venezuela (Bolivarian Republic of),Wheat and products,Food supply quantity (kg/capita/yr),35.13,46.8,56.76,54.64,52.94,54.61
Venezuela (Bolivarian Republic of),Wheat and products,Protein supply quantity (g/capita/day),9.18,11.98,13.83,13.3,12.94,13.3
Venezuela (Bolivarian Republic of),Wheat and products,Fat supply quantity (g/capita/day),0.99,1.3,1.5,1.44,1.42,1.47
Venezuela (Bolivarian Republic of),Rice (Milled Equivalent),Food supply quantity (kg/capita/yr),4.63,9.4,13.03,13.43,15.86,26.75
Venezuela (Bolivarian Republic of),Rice (Milled Equivalent),Protein supply quantity (g/capita/day),0.88,1.78,2.47,2.54,3.01,5.06
Venezuela (Bolivarian Republic of),Rice (Milled Equivalent),Fat supply quantity (g/capita/day),0.07,0.15,0.21,0.21,0.25,0.42
Venezuela (Bolivarian Republic of),Barley and products,Food supply quantity (kg/capita/yr),0.21,0.12,0.06,0.34,0.08,0.06
Venezuela (Bolivarian Republic of),Barley and products,Protein supply quantity (g/capita/day),0.03,0.02,0.01,0.05,0.01,0.01
Venezuela (Bolivarian Republic of),Barley and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Venezuela (Bolivarian Republic of),Maize and products,Food supply quantity (kg/capita/yr),53.7,59.61,55.32,53.88,50.6,56.92
Venezuela (Bolivarian Republic of),Maize and products,Protein supply quantity (g/capita/day),7.73,8.58,8.18,7.89,7.88,8.38
Venezuela (Bolivarian Republic of),Maize and products,Fat supply quantity (g/capita/day),1.17,1.3,1.39,1.34,1.42,1.48
Venezuela (Bolivarian Republic of),Rye and products,Food supply quantity (kg/capita/yr),0.04,0.01,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),Rye and products,Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),Rye and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),Oats,Food supply quantity (kg/capita/yr),4.08,2.19,2.03,1.23,1.23,2.34
Venezuela (Bolivarian Republic of),Oats,Protein supply quantity (g/capita/day),0.8,0.43,0.4,0.24,0.24,0.46
Venezuela (Bolivarian Republic of),Oats,Fat supply quantity (g/capita/day),0.32,0.17,0.16,0.1,0.1,0.18
Venezuela (Bolivarian Republic of),"Cereals, Other",Food supply quantity (kg/capita/yr),1.03,2.01,0.14,0.5,2.3,0.11
Venezuela (Bolivarian Republic of),"Cereals, Other",Protein supply quantity (g/capita/day),0.17,0.33,0.03,0.12,0.38,0.02
Venezuela (Bolivarian Republic of),"Cereals, Other",Fat supply quantity (g/capita/day),0.02,0.04,0.01,0.01,0.04,0.0
Venezuela (Bolivarian Republic of),Cassava and products,Food supply quantity (kg/capita/yr),26.28,17.74,12.62,17.12,14.66,10.75
Venezuela (Bolivarian Republic of),Cassava and products,Protein supply quantity (g/capita/day),0.5,0.34,0.26,0.38,0.3,0.23
Venezuela (Bolivarian Republic of),Cassava and products,Fat supply quantity (g/capita/day),0.21,0.14,0.1,0.13,0.11,0.08
Venezuela (Bolivarian Republic of),Potatoes and products,Food supply quantity (kg/capita/yr),7.72,8.45,11.22,14.59,15.05,18.66
Venezuela (Bolivarian Republic of),Potatoes and products,Protein supply quantity (g/capita/day),0.51,0.55,0.74,0.96,0.92,1.16
Venezuela (Bolivarian Republic of),Potatoes and products,Fat supply quantity (g/capita/day),0.04,0.05,0.06,0.08,0.07,0.09
Venezuela (Bolivarian Republic of),Sweet potatoes,Food supply quantity (kg/capita/yr),0.43,0.3,0.25,0.29,0.44,0.38
Venezuela (Bolivarian Republic of),Sweet potatoes,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.01
Venezuela (Bolivarian Republic of),Sweet potatoes,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),Yams,Food supply quantity (kg/capita/yr),5.02,2.91,1.68,1.82,3.17,3.18
Venezuela (Bolivarian Republic of),Yams,Protein supply quantity (g/capita/day),0.25,0.14,0.08,0.09,0.16,0.16
Venezuela (Bolivarian Republic of),Yams,Fat supply quantity (g/capita/day),0.03,0.02,0.01,0.01,0.02,0.02
Venezuela (Bolivarian Republic of),"Roots, Other",Food supply quantity (kg/capita/yr),7.23,5.81,3.22,3.45,3.62,4.2
Venezuela (Bolivarian Republic of),"Roots, Other",Protein supply quantity (g/capita/day),0.29,0.23,0.13,0.13,0.13,0.14
Venezuela (Bolivarian Republic of),"Roots, Other",Fat supply quantity (g/capita/day),0.06,0.04,0.02,0.03,0.03,0.03
Venezuela (Bolivarian Republic of),Sugar beet,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.67,1.17
Venezuela (Bolivarian Republic of),Sugar beet,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.04
Venezuela (Bolivarian Republic of),Sugar beet,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),Sugar non-centrifugal,Food supply quantity (kg/capita/yr),5.68,2.02,0.41,0.45,0.36,1.74
Venezuela (Bolivarian Republic of),Sugar non-centrifugal,Protein supply quantity (g/capita/day),0.08,0.03,0.01,0.01,0.0,0.02
Venezuela (Bolivarian Republic of),Sugar (Raw Equivalent),Food supply quantity (kg/capita/yr),30.1,39.48,45.4,34.43,36.78,37.49
Venezuela (Bolivarian Republic of),"Sweeteners, Other",Food supply quantity (kg/capita/yr),0.14,0.08,0.08,0.04,0.21,0.34
Venezuela (Bolivarian Republic of),"Sweeteners, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),Honey,Food supply quantity (kg/capita/yr),0.1,0.05,0.03,0.05,0.03,0.02
Venezuela (Bolivarian Republic of),Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),Beans,Food supply quantity (kg/capita/yr),7.23,4.52,6.87,4.62,3.81,4.38
Venezuela (Bolivarian Republic of),Beans,Protein supply quantity (g/capita/day),4.36,2.73,4.14,2.79,2.3,2.64
Venezuela (Bolivarian Republic of),Beans,Fat supply quantity (g/capita/day),0.32,0.2,0.3,0.2,0.17,0.19
Venezuela (Bolivarian Republic of),Peas,Food supply quantity (kg/capita/yr),1.69,1.68,1.28,1.16,0.75,0.45
Venezuela (Bolivarian Republic of),Peas,Protein supply quantity (g/capita/day),1.04,1.04,0.79,0.72,0.46,0.27
Venezuela (Bolivarian Republic of),Peas,Fat supply quantity (g/capita/day),0.09,0.09,0.07,0.06,0.04,0.02
Venezuela (Bolivarian Republic of),"Pulses, Other and products",Food supply quantity (kg/capita/yr),0.55,0.82,0.81,0.98,0.86,1.22
Venezuela (Bolivarian Republic of),"Pulses, Other and products",Protein supply quantity (g/capita/day),0.3,0.46,0.46,0.58,0.53,0.78
Venezuela (Bolivarian Republic of),"Pulses, Other and products",Fat supply quantity (g/capita/day),0.05,0.04,0.05,0.06,0.05,0.05
Venezuela (Bolivarian Republic of),Nuts and products,Food supply quantity (kg/capita/yr),0.14,0.18,0.22,0.15,0.29,0.33
Venezuela (Bolivarian Republic of),Nuts and products,Protein supply quantity (g/capita/day),0.03,0.04,0.05,0.03,0.05,0.07
Venezuela (Bolivarian Republic of),Nuts and products,Fat supply quantity (g/capita/day),0.11,0.15,0.18,0.11,0.19,0.24
Venezuela (Bolivarian Republic of),Soyabeans,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.01
Venezuela (Bolivarian Republic of),Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),Soyabeans,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),Groundnuts (Shelled Eq),Food supply quantity (kg/capita/yr),0.0,0.0,0.04,0.03,0.06,0.07
Venezuela (Bolivarian Republic of),Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.0,0.0,0.03,0.02,0.04,0.05
