Paraguay,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Bovine Meat,Protein supply quantity (g/capita/day),19.35,15.06,12.13,15.33,11.98,6.62
Paraguay,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.32,0.24,0.34,0.3,0.23,0.22
Paraguay,Pigmeat,Protein supply quantity (g/capita/day),4.51,5.96,9.77,9.47,9.01,8.67
Paraguay,Poultry Meat,Protein supply quantity (g/capita/day),0.87,0.86,1.37,1.26,2.08,1.84
Paraguay,"Meat, Other",Protein supply quantity (g/capita/day),0.51,0.46,0.05,0.03,0.03,0.22
Paraguay,"Offals, Edible",Protein supply quantity (g/capita/day),4.88,3.83,2.91,3.89,2.99,2.25
Paraguay,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Paraguay,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.11,0.12,0.14,0.17,0.13,0.13
Paraguay,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Eggs,Protein supply quantity (g/capita/day),1.33,1.35,2.17,2.12,4.4,5.15
Paraguay,Milk - Excluding Butter,Protein supply quantity (g/capita/day),4.78,3.37,4.57,5.04,5.77,7.07
Paraguay,Freshwater Fish,Protein supply quantity (g/capita/day),0.09,0.26,0.3,0.89,1.4,1.0
Paraguay,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.0
Paraguay,Pelagic Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.05,0.08,0.07
Paraguay,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.03,0.01,0.0,0.05
Paraguay,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Paraguay,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.1,0.1
Paraguay,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.02,0.03,0.05
Paraguay,Grand Total,Protein supply quantity (g/capita/day),67.48,69.77,72.3,70.18,75.23,69.97
Paraguay,Vegetal Products,Protein supply quantity (g/capita/day),30.71,38.26,38.52,31.61,37.13,36.67
Paraguay,Animal Products,Protein supply quantity (g/capita/day),36.77,31.51,33.78,38.57,38.11,33.3
Paraguay,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),16.74,19.12,18.3,14.9,19.38,21.19
Paraguay,Starchy Roots,Protein supply quantity (g/capita/day),3.64,3.69,3.07,3.16,2.66,2.25
Paraguay,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Pulses,Protein supply quantity (g/capita/day),6.07,8.42,9.44,5.59,6.47,5.25
Paraguay,Treenuts,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Paraguay,Oilcrops,Protein supply quantity (g/capita/day),0.01,1.29,1.35,1.35,2.09,1.83
Paraguay,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Paraguay,Vegetables,Protein supply quantity (g/capita/day),1.08,1.11,0.92,1.01,1.22,1.08
Paraguay,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),2.37,2.97,2.2,1.4,1.06,0.87
Paraguay,Stimulants,Protein supply quantity (g/capita/day),0.75,1.57,2.94,3.77,3.35,3.5
Paraguay,Spices,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.05
Paraguay,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.04,0.09,0.29,0.38,0.72,0.48
Paraguay,Meat,Protein supply quantity (g/capita/day),25.58,22.58,23.65,26.39,23.32,17.56
Paraguay,Offals,Protein supply quantity (g/capita/day),4.88,3.83,2.91,3.89,2.99,2.25
Paraguay,Animal fats,Protein supply quantity (g/capita/day),0.11,0.12,0.14,0.17,0.14,0.13
Paraguay,Eggs,Protein supply quantity (g/capita/day),1.33,1.35,2.17,2.12,4.4,5.15
Paraguay,Milk - Excluding Butter,Protein supply quantity (g/capita/day),4.78,3.37,4.57,5.04,5.77,7.07
Paraguay,"Fish, Seafood",Protein supply quantity (g/capita/day),0.09,0.26,0.34,0.95,1.49,1.13
Paraguay,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.05,0.13,0.15
Peru,Wheat and products,Protein supply quantity (g/capita/day),13.11,12.73,11.81,9.64,10.79,10.55
Peru,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),4.12,5.11,5.39,8.11,9.34,10.33
Peru,Barley and products,Protein supply quantity (g/capita/day),2.77,1.44,1.39,1.24,0.98,1.18
Peru,Maize and products,Protein supply quantity (g/capita/day),0.0,0.0,3.24,7.31,4.67,4.95
Peru,Rye and products,Protein supply quantity (g/capita/day),0.02,0.01,0.01,0.0,0.0,0.0
Peru,Oats,Protein supply quantity (g/capita/day),0.41,0.48,0.19,0.18,0.29,0.0
Peru,"Cereals, Other",Protein supply quantity (g/capita/day),0.76,0.15,0.53,0.25,0.29,0.4
Peru,Cassava and products,Protein supply quantity (g/capita/day),0.63,0.62,0.42,0.28,0.49,0.63
Peru,Potatoes and products,Protein supply quantity (g/capita/day),4.57,5.86,3.87,2.41,3.49,4.64
Peru,Sweet potatoes,Protein supply quantity (g/capita/day),0.43,0.38,0.23,0.17,0.26,0.29
Peru,"Roots, Other",Protein supply quantity (g/capita/day),0.25,0.29,0.27,0.33,0.25,0.23
Peru,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,Beans,Protein supply quantity (g/capita/day),2.2,2.19,1.68,1.29,0.97,1.13
Peru,Peas,Protein supply quantity (g/capita/day),1.35,0.61,1.0,0.7,1.3,1.34
Peru,"Pulses, Other and products",Protein supply quantity (g/capita/day),1.91,1.4,1.93,1.5,2.37,2.54
Peru,Nuts and products,Protein supply quantity (g/capita/day),0.02,0.02,0.02,0.03,0.02,0.04
Peru,Soyabeans,Protein supply quantity (g/capita/day),0.08,0.01,0.57,0.03,0.97,1.46
Peru,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.09,0.06,0.03,0.02,0.16,0.26
Peru,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Peru,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.01,0.07,0.03,0.03,0.04,0.1
Peru,Sesame seed,Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.0,0.01
Peru,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.01,0.03
Peru,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,1.1,1.04
Peru,Soyabean Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.01,0.02,0.01
Peru,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,Tomatoes and products,Protein supply quantity (g/capita/day),0.06,0.08,0.07,0.08,0.12,0.1
Peru,Onions,Protein supply quantity (g/capita/day),0.18,0.37,0.19,0.16,0.4,0.57
Peru,"Vegetables, Other",Protein supply quantity (g/capita/day),1.07,1.27,0.68,0.67,1.3,1.67
Peru,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.15,0.22,0.07,0.08,0.14,0.22
Peru,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.04,0.03,0.02,0.05,0.09,0.05
Peru,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.01,0.0,0.0,0.0,0.0
Peru,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.0,0.01,0.02
Peru,Bananas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.06
Peru,Plantains,Protein supply quantity (g/capita/day),0.13,0.24,0.09,0.09,0.16,0.18
Peru,Apples and products,Protein supply quantity (g/capita/day),0.05,0.04,0.02,0.02,0.04,0.04
Peru,Pineapples and products,Protein supply quantity (g/capita/day),0.01,0.04,0.02,0.03,0.04,0.13
Peru,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.02,0.02,0.02,0.02,0.02,0.02
Peru,"Fruits, Other",Protein supply quantity (g/capita/day),0.22,0.36,0.19,0.17,0.24,0.25
Peru,Coffee and products,Protein supply quantity (g/capita/day),0.11,0.15,0.35,0.09,0.23,0.17
Peru,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.07,0.09,0.11,0.14,0.17,0.22
Peru,Tea (including mate),Protein supply quantity (g/capita/day),0.03,0.05,0.03,0.02,0.07,0.04
Peru,Pepper,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.01
Peru,Pimento,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.05,0.7,1.28
Peru,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,"Spices, Other",Protein supply quantity (g/capita/day),0.02,0.0,0.0,0.02,0.03,0.04
Peru,Beer,Protein supply quantity (g/capita/day),0.11,0.18,0.24,0.21,0.16,0.32
Peru,Bovine Meat,Protein supply quantity (g/capita/day),3.93,4.07,2.48,2.31,2.04,2.46
Peru,Mutton & Goat Meat,Protein supply quantity (g/capita/day),1.73,1.33,0.55,0.44,0.39,0.37
Peru,Pigmeat,Protein supply quantity (g/capita/day),1.04,1.03,1.1,1.0,1.12,1.31
Peru,Poultry Meat,Protein supply quantity (g/capita/day),1.05,2.29,3.01,3.9,4.0,5.74
Peru,"Meat, Other",Protein supply quantity (g/capita/day),2.18,1.07,0.83,0.69,0.5,0.56
Peru,"Offals, Edible",Protein supply quantity (g/capita/day),1.38,1.28,1.02,1.15,2.29,2.62
Peru,"Butter, Ghee",Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.0,0.0,0.0
Peru,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.0,0.0
Peru,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,Eggs,Protein supply quantity (g/capita/day),0.41,0.5,0.72,1.11,1.1,2.09
Peru,Milk - Excluding Butter,Protein supply quantity (g/capita/day),4.14,6.7,5.23,3.81,4.32,5.15
Peru,Freshwater Fish,Protein supply quantity (g/capita/day),0.09,0.05,0.28,0.61,0.42,0.63
Peru,Demersal Fish,Protein supply quantity (g/capita/day),0.97,0.97,1.46,0.54,1.11,0.41
Peru,Pelagic Fish,Protein supply quantity (g/capita/day),2.83,2.1,2.15,2.16,3.53,3.96
Peru,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.08,0.01,0.24,0.08,1.07,0.1
Peru,Crustaceans,Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.09,0.08,0.31
Peru,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.02,0.02,0.38,0.2,0.11
Peru,"Molluscs, Other",Protein supply quantity (g/capita/day),0.02,0.06,0.08,0.03,0.05,0.3
Peru,"Meat, Aquatic Mammals",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Peru,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,Infant food,Protein supply quantity (g/capita/day),0.01,0.0,0.03,0.01,0.02,0.08
Peru,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.01
Peru,Grand Total,Protein supply quantity (g/capita/day),54.9,56.14,53.96,53.79,64.02,72.8
Peru,Vegetal Products,Protein supply quantity (g/capita/day),35.03,34.61,34.77,35.49,41.8,46.68
Peru,Animal Products,Protein supply quantity (g/capita/day),19.87,21.53,19.19,18.3,22.22,26.12
Peru,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),21.19,19.92,22.55,26.74,26.37,27.42
Peru,Starchy Roots,Protein supply quantity (g/capita/day),5.88,7.15,4.79,3.2,4.49,5.79
Peru,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Peru,Pulses,Protein supply quantity (g/capita/day),5.46,4.2,4.61,3.49,4.65,5.01
Peru,Treenuts,Protein supply quantity (g/capita/day),0.02,0.02,0.02,0.03,0.02,0.04
Peru,Oilcrops,Protein supply quantity (g/capita/day),0.19,0.15,0.63,0.11,2.3,2.92
Peru,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.01,0.02,0.02
Peru,Vegetables,Protein supply quantity (g/capita/day),1.3,1.72,0.94,0.9,1.82,2.35
Peru,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.62,0.97,0.44,0.46,0.74,0.98
Peru,Stimulants,Protein supply quantity (g/capita/day),0.21,0.29,0.49,0.25,0.47,0.42
Peru,Spices,Protein supply quantity (g/capita/day),0.03,0.01,0.01,0.08,0.73,1.33
Peru,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.11,0.18,0.24,0.21,0.16,0.32
Peru,Meat,Protein supply quantity (g/capita/day),9.93,9.79,7.97,8.34,8.04,10.43
Peru,Offals,Protein supply quantity (g/capita/day),1.38,1.28,1.02,1.15,2.29,2.62
Peru,Animal fats,Protein supply quantity (g/capita/day),0.02,0.02,0.01,0.0,0.01,0.01
Peru,Eggs,Protein supply quantity (g/capita/day),0.41,0.5,0.72,1.11,1.1,2.09
Peru,Milk - Excluding Butter,Protein supply quantity (g/capita/day),4.14,6.7,5.23,3.81,4.32,5.15
Peru,"Fish, Seafood",Protein supply quantity (g/capita/day),4.0,3.24,4.25,3.88,6.45,5.82
Peru,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Peru,Miscellaneous,Protein supply quantity (g/capita/day),0.01,0.0,0.03,0.02,0.04,0.09
Philippines,Wheat and products,Protein supply quantity (g/capita/day),2.62,3.32,3.35,5.88,6.22,4.25
Philippines,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),14.79,14.29,16.57,14.55,17.9,20.42
Philippines,Barley and products,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.14,0.05,0.04
Philippines,Maize and products,Protein supply quantity (g/capita/day),1.47,2.02,2.96,2.41,0.95,2.23
Philippines,Rye and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.03,0.04
Philippines,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.03,0.0,0.01,0.0,0.02
Philippines,Cassava and products,Protein supply quantity (g/capita/day),0.31,0.01,0.6,0.45,0.38,0.43
Philippines,Potatoes and products,Protein supply quantity (g/capita/day),0.01,0.02,0.03,0.11,0.06,0.09
Philippines,Sweet potatoes,Protein supply quantity (g/capita/day),0.67,0.44,0.47,0.25,0.17,0.13
Philippines,Yams,Protein supply quantity (g/capita/day),0.04,0.02,0.01,0.01,0.01,0.01
Philippines,"Roots, Other",Protein supply quantity (g/capita/day),0.16,0.12,0.1,0.07,0.05,0.05
Philippines,Sugar cane,Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.01,0.01,0.0
Philippines,Sugar non-centrifugal,Protein supply quantity (g/capita/day),0.04,0.04,0.01,0.05,0.04,0.04
Philippines,"Sweeteners, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.02
Philippines,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Beans,Protein supply quantity (g/capita/day),0.69,0.25,0.3,0.34,0.56,0.43
Philippines,Peas,Protein supply quantity (g/capita/day),0.0,0.01,0.02,0.1,0.37,0.25
Philippines,"Pulses, Other and products",Protein supply quantity (g/capita/day),0.11,0.1,0.41,0.37,0.23,0.24
Philippines,Nuts and products,Protein supply quantity (g/capita/day),0.09,0.04,0.02,0.23,0.22,0.23
Philippines,Soyabeans,Protein supply quantity (g/capita/day),0.01,0.0,0.01,0.06,0.23,0.02
Philippines,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.14,0.19,0.33,0.49,0.55,0.41
Philippines,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Philippines,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.43,0.11,0.09,0.09,0.11,0.1
Philippines,Sesame seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Philippines,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Philippines,Soyabean Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Tomatoes and products,Protein supply quantity (g/capita/day),0.05,0.08,0.08,0.09,0.08,0.09
Philippines,Onions,Protein supply quantity (g/capita/day),0.03,0.03,0.02,0.03,0.05,0.05
Philippines,"Vegetables, Other",Protein supply quantity (g/capita/day),2.57,2.55,2.56,2.57,2.38,2.39
Philippines,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.01
Philippines,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Grapefruit and products,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.0,0.01,0.0
Philippines,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.03,0.03,0.03
Philippines,Bananas,Protein supply quantity (g/capita/day),0.67,0.55,1.05,0.69,0.53,1.22
Philippines,Apples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Pineapples and products,Protein supply quantity (g/capita/day),0.01,0.0,0.06,0.06,0.06,0.06
Philippines,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Philippines,"Fruits, Other",Protein supply quantity (g/capita/day),0.86,0.66,0.7,0.81,0.64,0.56
Philippines,Coffee and products,Protein supply quantity (g/capita/day),0.21,0.21,0.44,0.32,0.27,0.23
Philippines,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.04,0.04,0.03,0.07,0.13,0.11
Philippines,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Philippines,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.02,0.02
Philippines,Pimento,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.03,0.21,0.09,0.08,0.08
Philippines,Beer,Protein supply quantity (g/capita/day),0.06,0.14,0.14,0.14,0.14,0.14
Philippines,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Bovine Meat,Protein supply quantity (g/capita/day),1.01,0.9,0.87,0.84,1.76,1.66
Philippines,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.04,0.04,0.13,0.17,0.18,0.25
Philippines,Pigmeat,Protein supply quantity (g/capita/day),2.31,3.1,2.84,4.05,4.95,5.49
Philippines,Poultry Meat,Protein supply quantity (g/capita/day),0.76,0.95,1.76,1.51,2.64,3.73
Philippines,"Meat, Other",Protein supply quantity (g/capita/day),0.11,0.12,0.13,0.12,0.1,0.1
Philippines,"Offals, Edible",Protein supply quantity (g/capita/day),0.27,0.39,0.38,0.53,0.73,1.14
Philippines,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Philippines,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Philippines,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.07,0.12,0.07,0.15,0.29,0.32
Philippines,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Eggs,Protein supply quantity (g/capita/day),0.81,1.05,1.56,0.95,1.01,1.24
Philippines,Milk - Excluding Butter,Protein supply quantity (g/capita/day),1.2,1.54,1.49,1.67,1.76,1.37
Philippines,Freshwater Fish,Protein supply quantity (g/capita/day),1.26,1.37,1.94,1.91,1.57,2.42
Philippines,Demersal Fish,Protein supply quantity (g/capita/day),0.9,2.17,1.35,1.38,0.87,0.98
Philippines,Pelagic Fish,Protein supply quantity (g/capita/day),6.0,7.45,5.29,6.35,5.27,5.34
Philippines,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.37,0.0,0.02,0.04,0.05,0.07
Philippines,Crustaceans,Protein supply quantity (g/capita/day),0.13,0.37,0.24,0.23,0.28,0.32
Philippines,Cephalopods,Protein supply quantity (g/capita/day),0.09,0.23,0.26,0.18,0.24,0.27
Philippines,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.02,0.55,0.53,0.31,0.24
Philippines,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Infant food,Protein supply quantity (g/capita/day),0.0,0.02,0.01,0.0,0.07,0.06
Philippines,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.05,0.06
Philippines,Grand Total,Protein supply quantity (g/capita/day),41.42,45.19,49.57,51.2,54.76,59.57
Philippines,Vegetal Products,Protein supply quantity (g/capita/day),26.11,25.38,30.67,30.58,32.73,34.61
Philippines,Animal Products,Protein supply quantity (g/capita/day),15.32,19.81,18.9,20.63,22.03,24.95
Philippines,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),18.88,19.66,22.9,22.99,25.17,27.01
Philippines,Starchy Roots,Protein supply quantity (g/capita/day),1.19,0.61,1.2,0.88,0.67,0.72
Philippines,Sugar Crops,Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.01,0.01,0.0
Philippines,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.04,0.04,0.01,0.05,0.04,0.05
Philippines,Pulses,Protein supply quantity (g/capita/day),0.8,0.36,0.73,0.8,1.16,0.91
Philippines,Treenuts,Protein supply quantity (g/capita/day),0.09,0.04,0.02,0.23,0.22,0.23
Philippines,Oilcrops,Protein supply quantity (g/capita/day),0.58,0.31,0.44,0.66,0.9,0.55
Philippines,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Vegetables,Protein supply quantity (g/capita/day),2.64,2.66,2.67,2.69,2.51,2.53
